url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/black-under-armour-neolast-heatgear-t-shirt/781707/,Under Armour NEOLAST HeatGear T-Shirt,4000,8200,51.2,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-neolast-heatgear-long-sleeve-top/781709/,Under Armour NEOLAST HeatGear Long Sleeve Top,4000,10000,60.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/pink-under-armour-vanish-seamless-t-shirt/781713/,Under Armour Vanish Seamless T-Shirt,4000,8200,51.2,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-tech-fade-t-shirt/781723/,Under Armour Tech Fade T-Shirt,4000,7000,42.9,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-cali-t-shirt/782412/,adidas Originals Cali T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-cali-t-shirt/782414/,adidas Originals Cali T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-14-zip-training-top/782419/,adidas Tiro 26 1/4 Zip Training Top,4000,7600,47.4,3500,0,-500,D,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-pique-t-shirt/783847/,Fred Perry Pique T-Shirt,4000,9000,55.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-vans-advanced-intelligence-long-sleeve-t-shirt/784025/,Vans Advanced Intelligence Long Sleeve T-Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-colour-block-retro-t-shirt/784704/,adidas Originals Colour Block Retro T-Shirt,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-waffle-t-shirt/784722/,adidas Originals Waffle T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-manchester-united-fc-1990-92-away-sweatshirt/785200/,adidas Manchester United FC 1990-92 Away Sweatshirt,4000,8000,50.0,8500,0,4500,D,False,False,False
https://m.global.jdsports.com/product/grey-champion-sop-hoodie/786130/,Champion Sop Hoodie,4000,12000,66.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-champion-12-zip-sweatshirt/786131/,Champion 1/2 Zip Sweatshirt,4000,12000,66.7,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-adicolor-classics-3-stripes-t-shirt/787376/,adidas Originals Adicolor Classics 3-stripes T-shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-new-era-manchester-united-fc-9forty-cap/787559/,New Era Manchester United FC 9FORTY Cap,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-street-fleece-shorts/788879/,Nike Street Fleece Shorts,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-world-tour-t-shirt/788893/,Nike World Tour T-Shirt,4000,6600,39.4,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/yellow-nike-festival-challenger-shorts/788907/,Nike Festival Challenger Shorts,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-camo-t-shirt/789260/,Under Armour Camo T-Shirt,4000,7200,44.4,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-launch-shorts/789269/,Under Armour Launch Shorts,4000,7200,44.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-coldgear-shorts/789276/,Under Armour ColdGear Shorts,4000,5000,20.0,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/red-nike-poland-2026-away-shirt/789365/,Nike Poland 2026 Away Shirt,4000,18000,77.8,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/white-nike-poland-2026-home-shirt/789366/,Nike Poland 2026 Home Shirt,4000,18000,77.8,3500,0,-500,S,False,False,True
https://m.global.jdsports.com/product/black-adidas-originals-mesh-varsity-jersey/790119/,adidas Originals Mesh Varsity Jersey,4000,10000,60.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-anime-football-t-shirt/790132/,adidas Originals Anime Football T-Shirt,4000,7000,42.9,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-teamgeist-t-shirt/790144/,adidas Teamgeist T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-jordan-jumpman-swoosh-t-shirt/790268/,Jordan Jumpman Swoosh T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-basketball-vest/790270/,Jordan Basketball Vest,4000,9000,55.6,4500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-mens-dri-fit-mesh-dark/790275/,Jordan MEN'S DRI-FIT MESH DARK,4000,9000,55.6,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-jumpman-swoosh-t-shirt/790281/,Jordan Jumpman Swoosh T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-23-star-t-shirt/790283/,Jordan 23 Star T-Shirt,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-23-star-t-shirt/790284/,Jordan 23 Star T-Shirt,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-tech-mix-t-shirt/791113/,Nike Tech Mix T-Shirt,4000,7000,42.9,2000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-woven-camo-shorts/791128/,Nike Tech Woven Camo Shorts,4000,15000,73.3,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-air-max-t-shirt/791135/,Nike Air Max T-Shirt,4000,6600,39.4,1800,0,-2200,D,False,False,False
https://m.global.jdsports.com/product/green-nike-palm-t-shirt/791141/,Nike Palm T-Shirt,4000,6600,39.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-sounds-t-shirt/791142/,Nike Sounds T-Shirt,4000,6600,39.4,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-washed-t-shirt/791154/,Nike Washed T-Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-washed-shorts/791155/,Nike Washed Shorts,4000,9000,55.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-washed-t-shirt/791157/,Nike Washed T-Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-washed-shorts/791158/,Nike Washed Shorts,4000,9000,55.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-academy-shorts/791172/,Nike Academy Shorts,4000,5000,20.0,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/pink-nike-academy-t-shirt/791175/,Nike Academy T-Shirt,4000,5000,20.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-air-max-graphic-t-shirt/791213/,Nike Air Max Graphic T-Shirt,4000,6600,39.4,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-pro-compression-vest/791217/,Nike Pro Compression Vest,4000,6600,39.4,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-golf-polo-shirt/791228/,Nike Golf Polo Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/pink-nike-golf-polo-shirt/791230/,Nike Golf Polo Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-golf-polo-shirt/791231/,Nike Golf Polo Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-miler-t-shirt/791439/,Nike Miler T-Shirt,4000,6600,39.4,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/orange-nike-miler-shorts/791446/,Nike Miler Shorts,4000,7000,42.9,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-smile-graphic-t-shirt/791906/,Nike Smile Graphic T-Shirt,4000,7000,42.9,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-smile-t-shirt/791907/,Nike Smile T-Shirt,4000,7000,42.9,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/pink-adidas-originals-all-over-print-football-jersey/792185/,adidas Originals All Over Print Football Jersey,4000,12000,66.7,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-football-jersey/792187/,adidas Originals All Over Print Football Jersey,4000,12000,66.7,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-stripe-t-shirt/792191/,adidas Originals Stripe T-Shirt,4000,7000,42.9,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-club-jersey-polo-shirt/794398/,Nike Club Jersey Polo Shirt,4000,9000,55.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-dna-remix-t-shirt/794428/,Nike DNA Remix T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-dna-remix-t-shirt/794429/,Nike DNA Remix T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-embroidered-oversized-hoodie/794593/,adidas Originals Embroidered Oversized Hoodie,4000,11000,63.6,5800,0,1800,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-bubble-open-hem-joggers/795511/,adidas Originals Trefoil Bubble Open Hem Joggers,4000,10000,60.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-new-era-nfl-green-bay-packers-jersey/795700/,New Era NFL Green Bay Packers Jersey,4000,10400,61.5,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-new-era-mlb-new-york-yankees-9forty-cap/795929/,New Era MLB New York Yankees 9FORTY Cap,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-la-dodgers-patch-9forty-trucker-cap/795938/,New Era MLB LA Dodgers Patch 9FORTY Trucker Cap,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-new-era-denim-a-frame-9forty-trucker-cap/795940/,New Era Denim A-Frame 9FORTY Trucker Cap,4000,6000,33.3,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-the-north-face-fine-box-logo-t-shirt/796017/,The North Face Fine Box Logo T-Shirt,4000,5600,28.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-waffle-shorts/797468/,adidas Originals Waffle Shorts,4000,8000,50.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-palm-t-shirt/798639/,Nike Palm T-Shirt,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-waffle-t-shirt/798640/,Nike Waffle T-Shirt,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-waffle-t-shirt/798641/,Nike Waffle T-Shirt,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/cream-nike-street-t-shirt/798642/,Nike Street T-Shirt,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/cream-nike-street-fleece-shorts/798643/,Nike Street Fleece Shorts,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/beige-nike-street-graphic-t-shirt/798644/,Nike Street Graphic T-Shirt,4000,8000,50.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-world-tour-t-shirt/798647/,Nike World Tour T-Shirt,4000,6600,39.4,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/black-nike-miler-10-t-shirt/798650/,Nike Miler 1.0 T-Shirt,4000,7000,42.9,2500,0,-1500,D,True,False,False
https://m.global.jdsports.com/product/black-nike-festival-20-t-shirt/798652/,Nike Festival 2.0 T-Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-festival-20-shorts/798653/,Nike Festival 2.0 Shorts,4000,8000,50.0,2000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-festival-20-t-shirt/798655/,Nike Festival 2.0 T-Shirt,4000,8000,50.0,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-festival-20-shorts/798656/,Nike Festival 2.0 Shorts,4000,8000,50.0,2000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-globe-dual-t-shirt/799320/,Jordan Globe Dual T-Shirt,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-swoosh-air-backpack/800533/,Jordan Swoosh Air Backpack,4000,7000,42.9,4500,0,500,D,True,False,False
https://m.global.jdsports.com/product/red-jordan-swoosh-air-backpack/800535/,Jordan Swoosh Air Backpack,4000,7000,42.9,4500,0,500,D,True,False,False
https://m.global.jdsports.com/product/white-jordan-swoosh-air-backpack/800536/,Jordan Swoosh Air Backpack,4000,7000,42.9,4500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-fine-box-logo-t-shirt/801615/,The North Face Fine Box Logo T-Shirt,4000,5600,28.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-cali-t-shirt/801621/,adidas Originals Cali T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-new-balance-runner-t-shirt/803000/,New Balance Runner T-Shirt,4000,6400,37.5,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/cream-new-era-mlb-new-york-yankees-9forty-cow-cap/804940/,New Era MLB New York Yankees 9FORTY Cow Cap,4000,5600,28.6,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-surf-t-shirt/806877/,adidas Originals Surf T-Shirt,4000,7000,42.9,1800,0,-2200,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-treat-t-shirt/807784/,Nike Treat T-Shirt,4000,6600,39.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/pink-nike-treat-t-shirt/807785/,Nike Treat T-Shirt,4000,6600,39.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-treat-t-shirt/807787/,Nike Treat T-Shirt,4000,6600,39.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-waffle-t-shirt/784717/,adidas Originals Waffle T-Shirt,4600,5600,17.9,2500,0,-2100,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-foundation-hoodie/555352/,Nike Foundation Hoodie,5000,12000,58.3,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-acg-lungs-t-shirt/621554/,Nike ACG Lungs T-Shirt,5000,10000,50.0,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-3-pack-boxers/690713/,Jordan 3-Pack Boxers,5000,7200,30.6,30000,0,25000,S,False,False,True
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-essential-crew-sweatshirt/719834/,adidas Originals Trefoil Essential Crew Sweatshirt,5000,9000,44.4,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-diamond-shorts/727561/,Jordan Diamond Shorts,5000,9000,44.4,3000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/pink-puma-palermo-fc-202526-home-shorts/757124/,PUMA Palermo FC 2025/26 Home Shorts,5000,8000,37.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-presentation-track-pants/757536/,adidas Olympique Lyon Presentation Track Pants,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-olympique-lyon-pre-match-shirt/757537/,adidas Olympique Lyon Pre Match Shirt,5000,12000,58.3,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-nike-foundation-overhead-hoodie/764240/,Nike Foundation Overhead Hoodie,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/green-lacoste-core-t-shirt/764777/,Lacoste Core T-Shirt,5000,9000,44.4,1500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-core-sportswear-joggers/767141/,PUMA Core Sportswear Joggers,5000,9000,44.4,2800,0,-2200,D,False,False,False
https://m.global.jdsports.com/product/blue-puma-core-sportswear-joggers/767143/,PUMA Core Sportswear Joggers,5000,9000,44.4,2800,0,-2200,D,False,False,False
https://m.global.jdsports.com/product/brown-puma-core-sportswear-hoodie/767144/,PUMA Core Sportswear Hoodie,5000,10000,50.0,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-puma-core-sportswear-joggers/767147/,PUMA Core Sportswear Joggers,5000,9000,44.4,2800,0,-2200,D,False,False,False
https://m.global.jdsports.com/product/black-nike-commute-crossbody-bag/772755/,Nike Commute Crossbody Bag,5000,9000,44.4,5800,0,800,D,False,False,False
https://m.global.jdsports.com/product/black-boss-core-long-sleeve-t-shirt/773289/,BOSS Core Long Sleeve T-Shirt,5000,11800,57.6,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-fiorenzo/773596/,Fila Fiorenzo,5000,10000,50.0,3500,0,-1500,D,True,False,False
https://m.global.jdsports.com/product/white-fila-fiorenzo/773597/,Fila Fiorenzo,5000,10000,50.0,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-foundation-crew-sweatshirt/773883/,Nike Foundation Crew Sweatshirt,5000,10000,50.0,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-argentina-2026-home-shorts/776180/,adidas Argentina 2026 Home Shorts,5000,7600,34.2,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-247-emboss-14-zip-top/776500/,The North Face 24/7 Emboss 1/4 Zip Top,5000,10000,50.0,4500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-northern-ireland-tiro-26-sweat-hoodie/777178/,adidas Northern Ireland Tiro 26 Sweat Hoodie,5000,13000,61.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-2026-year-of-the-horse-shirt/778227/,PUMA Manchester City FC 2026 Year of the Horse Shirt,5000,17000,70.6,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-essential-crew-sweatshirt/778882/,adidas Essential Crew Sweatshirt,5000,7600,34.2,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-adidas-essential-joggers/778883/,adidas Essential Joggers,5000,7000,28.6,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-boss-ribbed-shorts/778929/,BOSS Ribbed Shorts,5000,11000,54.5,8000,0,3000,D,False,False,False
https://m.global.jdsports.com/product/grey-asics-core-track-pants/778997/,ASICS Core Track Pants,5000,10800,53.7,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/green-asics-road-seamless-t-shirt/779010/,ASICS Road Seamless T-Shirt,5000,9800,49.0,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-asics-logo-joggers/779023/,ASICS Logo Joggers,5000,11000,54.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-star-t-shirt/779395/,Jordan Star T-Shirt,5000,7600,34.2,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-brazil-2026-strike-drill-top/779844/,Jordan Brazil 2026 Strike Drill Top,5000,13000,61.5,24000,0,19000,A,False,False,True
https://m.global.jdsports.com/product/black-jordan-brazil-2026-strike-track-pants/779846/,Jordan Brazil 2026 Strike Track Pants,5000,13000,61.5,24000,0,19000,A,False,False,True
https://m.global.jdsports.com/product/black-fila-cress/779912/,Fila Cress,5000,10000,50.0,4500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-tape-shorts/779987/,Nike Air Max Tape Shorts,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-foundation-joggers/780011/,Nike Foundation Joggers,5000,10000,50.0,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-life-solo-t-shirt/780024/,Nike Life Solo T-Shirt,5000,11000,54.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-acg-running-t-shirt/780034/,Nike ACG Running T-Shirt,5000,11000,54.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-academy-14-zip-top/780076/,Nike Academy 1/4 Zip Top,5000,8000,37.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-3-pack-performance-tech-boxers/780732/,Under Armour 3-Pack Performance Tech Boxers,5000,6800,26.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-france-t-shirt/781208/,Lacoste France T-Shirt,5000,14000,64.3,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-swoosh-link-fade-swim-shorts/783072/,Nike Swoosh Link Fade Swim Shorts,5000,8400,40.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-vans-palm-drive-overhead-hoodie/784021/,Vans Palm Drive Overhead Hoodie,5000,13000,61.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-fc-bayern-munich-polo-shirt/784234/,adidas Originals FC Bayern Munich Polo Shirt,5000,10000,50.0,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-woven-full-zip-hooded-jacket/784728/,adidas Tiro Woven Full Zip Hooded Jacket,5000,9000,44.4,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-japan-og-t-shirt/785090/,adidas Originals Japan OG T-Shirt,5000,8000,37.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-champion-sop-joggers/786133/,Champion Sop Joggers,5000,11000,54.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-colour-block-hoodie/787531/,adidas Colour Block Hoodie,5000,9000,44.4,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-colour-block-hoodie/787533/,adidas Colour Block Hoodie,5000,9000,44.4,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-street-fleece-joggers/788884/,Nike Street Fleece Joggers,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-joggers/789174/,Nike World Tour Joggers,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/orange-under-armour-tech-utility-t-shirt/789266/,Under Armour Tech Utility T-Shirt,5000,8000,37.5,1200,0,-3800,D,False,False,False
https://m.global.jdsports.com/product/beige-nike-brasilia-backpack/789866/,Nike Brasilia Backpack,5000,8000,37.5,4500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-eqt-track-top/790124/,adidas Originals EQT Track Top,5000,13000,61.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-eqt-track-top/790126/,adidas Originals EQT Track Top,5000,13000,61.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-santiago-jersey/790129/,adidas Originals Santiago Jersey,5000,10000,50.0,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/beige-jordan-jumpman-swoosh-shorts/790269/,Jordan Jumpman Swoosh Shorts,5000,9000,44.4,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-basketball-vest/790274/,Jordan Basketball Vest,5000,9000,44.4,4500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-tech-mix-t-shirt/791115/,Nike Tech Mix T-Shirt,5000,7000,28.6,2000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-tech-mix-t-shirt/791117/,Nike Tech Mix T-Shirt,5000,7000,28.6,2000,0,-3000,D,False,False,False
https://m.global.jdsports.com/product/pink-nike-challenger-7-shorts/791182/,"Nike Challenger 7"" Shorts",5000,7600,34.2,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-miler-10-t-shirt/791185/,Nike Miler 1.0 T-Shirt,5000,7000,28.6,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-nike-distant-dreams-t-shirt/791203/,Nike Distant Dreams T-Shirt,5000,9000,44.4,2500,0,-2500,D,True,False,False
https://m.global.jdsports.com/product/green-nike-distant-dreams-stride-shorts/791204/,Nike Distant Dreams Stride Shorts,5000,10000,50.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-nike-stride-shorts/791206/,Nike Stride Shorts,5000,9000,44.4,2500,0,-2500,D,True,False,False
https://m.global.jdsports.com/product/grey-nike-golf-polo-shirt/791224/,Nike Golf Polo Shirt,5000,9000,44.4,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-golf-polo-shirt/791226/,Nike Golf Polo Shirt,5000,9000,44.4,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-puma-darter-tech/791567/,PUMA Darter Tech,5000,12000,58.3,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-stripe-t-shirt/791705/,adidas Originals Stripe T-Shirt,5000,7000,28.6,1500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/green-new-balance-athletics-t-shirt/792548/,New Balance Athletics T-Shirt,5000,8000,37.5,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-fred-perry-fine-stripe-t-shirt/793904/,Fred Perry Fine Stripe T-Shirt,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-new-balance-run-club-t-shirt/795079/,New Balance Run Club T-Shirt,5000,6400,21.9,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-9twenty-cap/795998/,New Era MLB New York Yankees 9TWENTY Cap,5000,6400,21.9,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-new-balance-fast-days-shorts/798178/,New Balance Fast Days Shorts,5000,7000,28.6,3000,0,-2000,D,False,False,False
https://m.global.jdsports.com/product/blue-new-balance-essential-all-over-print-t-shirt/798181/,New Balance Essential All Over Print T-Shirt,5000,6400,21.9,2500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-new-balance-trackside-shorts/798186/,New Balance Trackside Shorts,5000,8000,37.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-all-over-print-t-shirt/799000/,Under Armour All Over Print T-Shirt,5000,7200,30.6,1500,0,-3500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-swooshfetti-20-backpack/800376/,Nike Swooshfetti 2.0 Backpack,5000,7000,28.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-full-zip-hoodie/802911/,Under Armour Tech Full Zip Hoodie,5000,11000,54.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-track-pants/802912/,Under Armour Tech Track Pants,5000,8000,37.5,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-karate-t-shirt/810824/,adidas Originals Karate T-Shirt,5000,7000,28.6,3500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-jordan-3-pack-boxers/690717/,Jordan 3-Pack Boxers,5000,7200,30.6,30000,0,25000,S,False,False,True
