url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/red-adidas-originals-colour-block-retro-t-shirt/784704/,adidas Originals Colour Block Retro T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-essentials-waffle-tee/784722/,adidas Originals Trefoil Essentials Waffle Tee,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-waffle-shorts/784723/,adidas Originals Waffle Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-ribbed-shorts/784894/,BOSS Ribbed Shorts,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-champion-icon-fleece-crew-sweatshirt/786137/,Champion Icon Fleece Crew Sweatshirt,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-three-pitch-t-shirt/786473/,Columbia Three Pitch T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-three-pitch-shorts/786474/,Columbia Three Pitch Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-puma-x-hyrox-dryelite-shorts/787302/,PUMA x HYROX DRYELITE Shorts,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-x-hyrox-t-shirt/787303/,PUMA x HYROX T-Shirt,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-x-hyrox-dryelite-shorts/787305/,PUMA x HYROX DRYELITE Shorts,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-x-hyrox-joggers/787282/,PUMA x HYROX Joggers,4000,12000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-training-shorts/787520/,adidas Training Shorts,4000,5000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-365-3-stripes-t-shirt/787527/,adidas 365 3-Stripes T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-manchester-united-fc-9forty-cap/787559/,New Era Manchester United FC 9FORTY Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-3-stripes-8-swim-shorts/787850/,"adidas Originals 3-Stripes 8"" Swim Shorts",4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-street-fleece-shorts/788880/,Nike Street Fleece Shorts,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-t-shirt/788887/,Nike World Tour T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-nike-world-tour-t-shirt/788889/,Nike World Tour T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-world-tour-t-shirt/788893/,Nike World Tour T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-world-tour-shorts/788894/,Nike World Tour Shorts,4000,7600,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-festival-miler-t-shirt/788900/,Nike Festival Miler T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-festival-challenger-shorts/788901/,Nike Festival Challenger Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-festival-challenger-shorts/788903/,Nike Festival Challenger Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-nike-festival-challenger-shorts/788907/,Nike Festival Challenger Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-world-tour-joggers/789175/,Nike World Tour Joggers,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-world-tour-joggers/789177/,Nike World Tour Joggers,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-woven-camo-shorts/789261/,Under Armour Woven Camo Shorts,4000,6400,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-velocity-jacquard-t-shirt/789262/,Under Armour Velocity Jacquard T-Shirt,4000,7200,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-under-armour-heatgear-compression-tank-top/789349/,Under Armour HeatGear Compression Tank Top,4000,6400,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-cali-t-shirt/790082/,adidas Originals Cali T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-africa-graphic-t-shirt/790133/,adidas Originals Africa Graphic T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-teamgeist-t-shirt/790144/,adidas Teamgeist T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-jordan-jumpman-swoosh-t-shirt/790268/,Jordan Jumpman Swoosh T-Shirt,4000,5600,28.6,24000,2040,20000,S,True,False,True
https://m.global.jdsports.com/product/green-jordan-jumpman-swoosh-t-shirt/790271/,Jordan Jumpman Swoosh T-Shirt,4000,5600,28.6,24000,2040,20000,S,True,False,True
https://m.global.jdsports.com/product/blue-jordan-jumpman-swoosh-t-shirt/790281/,Jordan Jumpman Swoosh T-Shirt,4000,5600,28.6,24000,2040,20000,S,True,False,True
https://m.global.jdsports.com/product/white-nike-air-max-t-shirt/791135/,Nike Air Max T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-palm-t-shirt/791141/,Nike Palm T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-sounds-t-shirt/791142/,Nike Sounds T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-air-max-graphic-t-shirt/791213/,Nike Air Max Graphic T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-pro-compression-vest/791217/,Nike Pro Compression Vest,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-t-shirt/791447/,Nike Air Max T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-dual-print-hoodie/791771/,adidas Dual Print Hoodie,4000,11000,63.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-dual-print-joggers/791772/,adidas Originals Dual Print Joggers,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-stripe-t-shirt/792181/,adidas Originals Stripe T-Shirt,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-the-north-face-tour-graphic-relaxed-t-shirt/792417/,The North Face Tour Graphic Relaxed T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-club-washed-polo-shirt/789898/,Nike Club Washed Polo Shirt,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-air-t-shirt/794426/,Nike Air T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-t-shirt/794427/,Nike Air T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-dna-remix-t-shirt/794428/,Nike DNA Remix T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-dna-remix-t-shirt/794429/,Nike DNA Remix T-Shirt,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-essentials-open-hem-joggers/795617/,adidas Originals Trefoil Essentials Open Hem Joggers,4000,9000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-columbia-mountaindale-cargo-shorts/795688/,Columbia Mountaindale Cargo Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-nba-chicago-bulls-hoodie/795701/,New Era NBA Chicago Bulls Hoodie,4000,10400,61.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-era-mlb-new-york-yankees-oval-trucker-cap/795926/,New Era MLB New York Yankees Oval Trucker Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-mlb-new-york-yankees-trucker-cap/795928/,New Era MLB New York Yankees Trucker Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-mlb-new-york-yankees-9forty-cap/795929/,New Era MLB New York Yankees 9FORTY Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-new-era-mlb-la-dodgers-trucker-cap/795932/,New Era MLB LA Dodgers Trucker Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-la-dodgers-patch-9forty-trucker-cap/795938/,New Era MLB LA Dodgers Patch 9FORTY Trucker Cap,4000,5600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-denim-a-frame-9forty-trucker-cap/795940/,New Era Denim A-Frame 9FORTY Trucker Cap,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-chilli-t-shirt/798636/,Nike Chilli T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-chilli-t-shirt/798637/,Nike Chilli T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-palm-t-shirt/798639/,Nike Palm T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-waffle-t-shirt/798640/,Nike Waffle T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-waffle-t-shirt/798641/,Nike Waffle T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-nike-street-graphic-t-shirt/798644/,Nike Street Graphic T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-world-tour-t-shirt/798647/,Nike World Tour T-Shirt,4000,6600,39.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-world-tour-shorts/798648/,Nike World Tour Shorts,4000,7600,47.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-festival-20-shorts/798656/,Nike Festival 2.0 Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-festival-20-shorts/798659/,Nike Festival 2.0 Shorts,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-jordan-globe-dual-t-shirt/799320/,Jordan Globe Dual T-Shirt,4000,7600,47.4,24000,3605,20000,S,True,False,True
https://m.global.jdsports.com/product/white-adidas-originals-resort-t-shirt/801626/,adidas Originals Resort T-Shirt,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-farndale-t-shirt/802390/,Berghaus Farndale T-Shirt,4000,7000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-tommy-hilfiger-large-logo-t-shirt/805828/,Tommy Hilfiger Large Logo T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-tommy-hilfiger-small-logo-t-shirt/805829/,Tommy Hilfiger Small Logo T-Shirt,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-tommy-hilfiger-small-logo-t-shirt/805830/,Tommy Hilfiger Small Logo T-Shirt,4000,10000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-colour-block-3-stripes-t-shirt/806881/,adidas Originals Colour Block 3-Stripes T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/off-white-adidas-originals-colour-block-3-stripes-t-shirt/806882/,adidas Originals Colour Block 3-Stripes T-Shirt,4000,6000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-jordan-brazil-camera-bag/812217/,Jordan Brazil Camera Bag,4000,9600,58.3,24000,0,20000,S,True,False,True
https://m.global.jdsports.com/product/blue-jordan-brazil-camera-bag/812218/,Jordan Brazil Camera Bag,4000,9600,58.3,24000,0,20000,S,True,False,True
https://m.global.jdsports.com/product/white-lacoste-croc-logo-t-shirt/118444/,Lacoste Croc Logo T-Shirt,5000,9800,49.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-foundation-hoodie/555352/,Nike Foundation Hoodie,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-acg-lungs-t-shirt/621554/,Nike ACG Lungs T-Shirt,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-academy-winter-14-zip-top/680880/,Nike Academy Winter 1/4 Zip Top,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-3-pack-boxers/690713/,Jordan 3-Pack Boxers,5000,7200,30.6,30000,4955,25000,S,True,False,True
https://m.global.jdsports.com/product/blue-boss-core-t-shirt/695604/,BOSS Core T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-bungee-joggers/708677/,Nike Bungee Joggers,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-trefoil-essentials-full-zip-hoodie/719772/,adidas Trefoil Essentials Full Zip Hoodie,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-essential-crew-sweatshirt/719834/,adidas Originals Trefoil Essential Crew Sweatshirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-sportswear-fleece-joggers/721856/,Nike Air Max Sportswear Fleece Joggers,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-alumni-french-terry-shorts/728061/,Nike Alumni French Terry Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-rival-woven-jacket/728581/,Under Armour Rival Woven Jacket,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-mini-messenger-bag/732430/,Jordan Mini Messenger Bag,5000,8000,37.5,24000,3619,19000,A,True,False,True
https://m.global.jdsports.com/product/blue-nike-all-over-print-fade-swim-shorts/734441/,Nike All Over Print Fade Swim Shorts,5000,7200,30.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-tommy-hilfiger-pique-cuff-t-shirt/750409/,Tommy Hilfiger Pique Cuff T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-puma-palermo-fc-202526-home-shorts/757124/,PUMA Palermo FC 2025/26 Home Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-as-roma-202526-match-home-shirt/757374/,adidas AS Roma 2025/26 Match Home Shirt,5000,24000,79.2,0,3948,0,?,True,False,True
https://m.global.jdsports.com/product/blue-adidas-arsenal-fc-202526-away-shirt/757398/,adidas Arsenal FC 2025/26 Away Shirt,5000,17000,70.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-presentation-track-pants/757536/,adidas Olympique Lyon Presentation Track Pants,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-olympique-lyon-pre-match-shirt/757537/,adidas Olympique Lyon Pre Match Shirt,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-olympique-lyon-urban-purist-track-pants/757541/,adidas Olympique Lyon Urban Purist Track Pants,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-real-madrid-european-presentation-track-pants/757551/,adidas Real Madrid European Presentation Track Pants,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-liverpool-fc-202526-goalkeeper-third-shirt/758542/,adidas Originals Liverpool FC 2025/26 Goalkeeper Third Shirt,5000,17000,70.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-liverpool-fc-202526-third-shirt/758544/,adidas Originals Liverpool FC 2025/26 Third Shirt,5000,17000,70.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-newcastle-united-fc-training-shirt/760059/,adidas Newcastle United FC Training Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-adidas-originals-manchester-united-fc-icon-t-shirt/760190/,adidas Originals Manchester United FC Icon T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-icon-track-top/760209/,adidas Originals Real Madrid Icon Track Top,5000,20000,75.0,0,6902,0,?,True,False,True
https://m.global.jdsports.com/product/blue-nike-total-90-dri-fit-jersey/762738/,Nike Total 90 Dri-FIT Jersey,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-total-90-dri-fit-jersey/762739/,Nike Total 90 Dri-FIT Jersey,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-classic-windbreaker/763178/,adidas Originals Classic Windbreaker,5000,16000,68.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-leeds-united-fc-202526-away-shirt/763315/,adidas Leeds United FC 2025/26 Away Shirt,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-foundation-overhead-hoodie/764240/,Nike Foundation Overhead Hoodie,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-unlimited-fleece-track-pants/764292/,Nike Unlimited Fleece Track Pants,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-baselayer-t-shirt/764342/,Nike Tech Baselayer T-Shirt,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-3-pack-trunks/764719/,Nike 3-Pack Trunks,5000,6800,26.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-croc-pique-t-shirt/764775/,Lacoste Croc Pique T-Shirt,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-umbro-west-ham-united-fc-202526-away-shorts/765728/,Umbro West Ham United FC 2025/26 Away Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-puma-future-8-play-tt/767507/,PUMA FUTURE 8 Play TT,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-utility-t-shirt/772523/,Under Armour Tech Utility T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-utility-14-zip-top/772525/,Under Armour Tech Utility 1/4 Zip Top,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-commute-crossbody-bag/772755/,Nike Commute Crossbody Bag,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-paris-saint-germain-black-cat-shirt/773065/,Jordan Paris Saint Germain Black Cat Shirt,5000,16000,68.8,24000,2500,19000,A,True,False,True
https://m.global.jdsports.com/product/green-boss-core-t-shirt/773291/,BOSS Core T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-fiorenzo/773596/,Fila Fiorenzo,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-fila-fiorenzo/773597/,Fila Fiorenzo,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-tech-base-layer-long-sleeve-top/773626/,Nike Tech Base Layer Long Sleeve Top,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-track-pants/773870/,Nike Air Max Track Pants,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-foundation-crew-sweatshirt/773883/,Nike Foundation Crew Sweatshirt,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-shox-overhead-hoodie/773898/,Nike Shox Overhead Hoodie,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-jordan-swoosh-joggers/774052/,Jordan Swoosh Joggers,5000,12000,58.3,24000,2402,19000,A,True,False,True
https://m.global.jdsports.com/product/green-nike-street-fleece-full-zip-hoodie/774203/,Nike Street Fleece Full Zip Hoodie,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-clima-woven-track-pants/774821/,adidas Originals Clima Woven Track Pants,5000,13000,61.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-converse-all-star-high-double-platform/775400/,Converse All Star High Double Platform,5000,14000,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-wales-2026-home-shirt/776264/,adidas Wales 2026 Home Shirt,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-247-emboss-14-zip-top/776500/,The North Face 24/7 Emboss 1/4 Zip Top,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-t-shirt/776510/,The North Face Performance T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-the-north-face-performance-t-shirt/776521/,The North Face Performance T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-adidas-real-madrid-presentation-track-jacket/777148/,adidas Real Madrid Presentation Track Jacket,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-aston-villa-fc-anthem-jacket/777184/,adidas Aston Villa FC Anthem Jacket,5000,18000,72.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-berghaus-explorer-tech-t-shirt/778048/,Berghaus Explorer Tech T-Shirt,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-explorer-tech-t-shirt/778054/,Berghaus Explorer Tech T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-berghaus-explorer-tech-t-shirt/778059/,Berghaus Explorer Tech T-Shirt,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-manchester-city-fc-warm-up-shirt/778233/,PUMA Manchester City FC Warm Up Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-warm-up-shirt/778234/,PUMA Manchester City FC Warm Up Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-ribbed-t-shirt/778928/,BOSS Ribbed T-Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-asics-icon-t-shirt/778987/,ASICS Icon T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-asics-icon-7-shorts/778988/,"ASICS Icon 7"" Shorts",5000,7200,30.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-asics-core-track-pants/778997/,ASICS Core Track Pants,5000,10800,53.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-asics-road-seamless-t-shirt/779013/,ASICS Road Seamless T-Shirt,5000,9800,49.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-asics-logo-joggers/779023/,ASICS Logo Joggers,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-star-t-shirt/779395/,Jordan Star T-Shirt,5000,7600,34.2,24000,1408,19000,A,True,False,True
https://m.global.jdsports.com/product/black-jordan-jumpman-air-t-shirt/779396/,Jordan Jumpman Air T-Shirt,5000,7600,34.2,24000,1448,19000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-acg-club-fly-cap/779421/,Nike ACG Club Fly Cap,5000,6600,24.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-nike-acg-inter-milan-t-shirt/779853/,Nike ACG Inter Milan T-Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-cress/779912/,Fila Cress,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-tape-shorts/779987/,Nike Air Max Tape Shorts,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-foundation-joggers/780011/,Nike Foundation Joggers,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-life-solo-t-shirt/780024/,Nike Life Solo T-Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-acg-running-t-shirt/780034/,Nike ACG Running T-Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-challenger-7-shorts/780045/,"Nike Challenger 7"" Shorts",5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-miler-10-t-shirt/780046/,Nike Miler 1.0 T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-realtree-stride-t-shirt/780074/,Nike Realtree Stride T-Shirt,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-academy-14-zip-top/780076/,Nike Academy 1/4 Zip Top,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-academy-track-pants/780077/,Nike Academy Track Pants,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-strike-14-zip-top/780084/,Nike Strike 1/4 Zip Top,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-strike-14-zip-top/780088/,Nike Strike 1/4 Zip Top,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-3-pack-boxers/780731/,Under Armour 3-Pack Boxers,5000,6800,26.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-3-pack-performance-tech-boxers/780732/,Under Armour 3-Pack Performance Tech Boxers,5000,6800,26.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-under-armour-2-pack-ribbed-tank-top/780735/,Under Armour 2-Pack Ribbed Tank Top,5000,6400,21.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-france-shorts/781210/,Lacoste France Shorts,5000,13000,61.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-fila-teratach/781387/,Fila Teratach,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-teratach/781389/,Fila Teratach,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-t-shirt/781439/,The North Face Performance T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-the-north-face-performance-t-shirt/781442/,The North Face Performance T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-shorts/781461/,The North Face Performance Shorts,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-the-north-face-alpine-t-shirt/781472/,The North Face Alpine T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
